NID,6_T1_1AGETT,6_T4_1_TC,6_T4_2_TCT,6_T6_2_TH,6_T10_1_TT,6_T10_4_TT,6_T11_1_TT,6_T14_1_TT
6731,141,37,30,58,107,107,75,52
6577,90,38,25,35,63,63,56,37
4258,170,53,43,64,118,118,96,73
4187,258,98,70,94,193,193,165,117
4389,273,95,71,97,187,187,172,122
4391,185,65,55,66,132,132,116,82
9966,118,31,34,57,87,87,78,65
9965,144,53,42,55,94,94,90,61
9964,120,52,28,53,68,68,66,33
6352,315,109,76,86,205,205,183,119
1427,281,94,75,106,203,203,169,117
1658,178,67,45,64,117,117,123,82
8625,235,93,63,79,136,136,151,106
8840,215,87,62,77,123,123,170,113
1657,150,52,43,58,106,106,101,77
1655,222,90,58,76,141,141,153,92
1656,163,56,47,71,115,115,104,71
4206,213,81,60,83,148,148,135,95
4210,155,50,44,62,118,118,109,83
1666,194,72,55,75,136,136,118,78
8841,206,88,56,73,121,121,139,80
8509,204,79,47,79,124,124,151,101
1665,297,123,71,98,170,170,221,134
4432,147,47,44,61,107,107,95,67
1663,257,105,69,95,175,175,188,130
1679,265,101,71,95,179,179,183,125
4402,177,74,41,64,112,112,107,61
3831,266,106,71,95,184,184,180,118
4759,249,81,68,93,185,185,157,110
4050,154,44,44,59,120,120,91,70
1401,289,63,61,71,229,229,157,147
8091,392,102,65,89,253,253,259,209
4769,267,86,78,102,202,202,166,117
4764,199,70,52,75,140,140,122,79
13846,207,73,53,86,154,154,109,69
5817,148,34,45,72,124,124,82,70
3916,197,80,56,77,144,144,127,86
4447,176,64,49,63,124,124,114,76
1527,178,65,53,65,120,120,126,84
1568,244,104,69,83,152,152,179,110
4443,254,108,67,84,161,161,173,104
4251,215,69,56,69,142,142,125,99
6528,198,62,44,82,140,140,108,83
1569,336,118,95,132,231,231,221,155
8712,203,54,51,74,123,123,134,65
6241,258,105,69,81,160,160,203,120
1567,282,108,77,94,187,187,196,122
4760,219,78,60,86,152,152,144,96
3828,198,65,52,77,142,142,102,63
1831,258,113,67,85,157,157,191,115
1676,176,75,47,63,121,121,109,71
4361,225,91,60,79,153,153,165,112
1592,162,32,34,73,124,124,75,57
1593,143,39,39,64,105,105,86,65
6411,308,108,79,105,179,179,236,171
1594,307,120,83,117,194,194,197,133
1832,233,93,66,81,159,159,172,124
4047,154,42,44,59,117,117,82,64
1652,438,199,111,139,263,263,294,177
1684,248,93,63,84,171,171,156,112
4437,261,104,71,88,180,180,174,118
1685,197,89,53,63,121,121,148,87
4767,237,85,65,88,172,172,137,91
1617,266,15,16,31,209,209,152,169
5930,144,28,24,42,103,103,83,64
5922,184,54,47,83,123,123,97,78
4043,191,50,55,81,147,147,120,84
4027,164,52,40,59,110,110,96,70
4597,239,82,66,82,164,164,137,106
4039,178,47,49,82,138,138,93,67
4775,228,71,60,109,172,172,120,81
5927,176,54,54,68,131,131,91,59
10181,187,71,52,68,123,123,104,62
3918,170,53,50,70,137,137,95,71
4774,237,87,64,90,174,174,139,83
3919,239,97,65,87,162,162,152,88
1347,134,49,33,54,98,98,87,59
4253,146,42,36,65,111,111,91,75
13450,231,95,69,92,162,162,127,83
10073,144,40,39,75,113,113,62,43
9973,264,103,74,110,174,174,160,92
9975,372,174,94,117,179,179,294,170
9880,177,60,47,64,114,114,111,77
10022,173,73,46,61,110,110,113,63
1688,258,89,78,101,179,179,166,107
6238,226,89,58,77,132,132,172,109
8552,198,73,55,85,114,114,137,86
9968,198,63,65,87,141,141,110,81
9970,268,84,75,111,192,192,148,90
9969,230,88,71,85,140,140,168,112
10075,215,87,68,78,154,154,128,91
6236,273,95,81,114,201,201,165,104
10072,261,101,78,100,175,175,177,106
6372,213,83,61,83,135,135,126,84
13383,143,49,42,60,84,84,98,69
9972,169,59,47,66,94,94,118,79
9828,327,113,97,128,237,237,149,90
9971,177,63,49,75,95,95,118,69
13380,203,81,51,77,115,115,147,93
13442,130,32,32,69,110,110,50,34
10065,188,56,48,86,138,138,75,33
6237,290,99,54,71,157,157,182,98
4439,387,164,100,123,248,248,277,162
10062,166,41,57,71,127,127,80,50
8626,299,101,85,119,202,202,203,127
10076,352,172,93,118,173,173,218,84
6371,355,153,91,118,203,203,285,170
8650,369,182,100,113,215,215,289,161
13461,121,32,33,63,97,97,62,47
10066,167,54,51,74,130,130,93,70
8496,358,130,93,129,215,215,236,145
6240,224,68,58,73,144,144,141,100
14774,192,66,46,71,115,115,121,76
9910,382,172,100,118,166,166,253,138
8707,363,110,80,119,259,259,213,141
8710,388,184,100,122,176,176,286,161
9921,379,174,99,114,183,183,262,130
8708,388,53,44,84,323,323,168,143
9869,206,91,52,77,122,122,115,54
14775,166,46,53,70,129,129,69,53
8700,325,70,80,118,269,269,136,103
8711,268,91,76,109,167,167,174,110
9745,279,93,67,105,181,181,181,110
9746,274,114,60,83,136,136,184,85
9919,318,132,81,106,150,150,197,96
9743,239,90,59,87,137,137,138,72
10079,280,92,74,114,169,169,197,135
8680,228,92,68,85,143,143,110,66
8709,191,69,53,87,105,105,120,71
13460,149,29,35,76,112,112,67,46
13408,174,56,45,74,118,118,107,70
10080,265,76,64,111,132,132,179,105
9916,298,129,82,102,147,147,219,134
18364,143,0,0,38,3,3,141,4
9920,187,47,27,60,46,46,147,45
9879,198,44,57,94,160,160,61,42
10030,195,50,55,93,144,144,122,90
13451,162,54,45,64,111,111,89,51
13463,159,46,48,65,115,115,87,63
9744,260,111,72,95,156,156,128,72
8679,345,157,98,123,192,192,180,91
9924,255,88,61,94,128,128,164,70
9918,273,115,67,92,122,122,179,94
13384,157,73,40,59,87,87,113,69
9829,183,76,55,77,103,103,127,78
9917,220,95,58,74,115,115,164,80
8495,171,81,47,63,97,97,96,48
14868,180,51,46,79,127,127,118,81
14867,151,25,26,57,102,102,77,43
9922,186,66,54,68,123,123,109,65
9923,155,43,50,67,120,120,65,45
13458,157,58,39,64,90,90,103,67
13459,210,78,54,79,138,138,118,69
13420,160,39,47,80,132,132,60,46
13435,195,79,51,87,135,135,95,52
13421,149,25,32,99,121,121,65,51
10021,224,20,31,86,173,173,83,60
13388,130,26,29,62,70,70,78,51
13441,111,12,22,71,83,83,53,41
10009,92,5,9,39,47,47,64,37
13443,200,41,38,92,120,120,101,56
10023,201,58,52,106,143,143,87,60
9967,182,43,46,96,101,101,122,85
8665,240,30,53,106,177,177,129,128
13434,183,65,55,70,141,141,89,59
10019,283,42,37,92,207,207,108,145
13387,140,34,28,82,98,98,67,44
9974,174,37,44,96,131,131,81,53
8648,192,45,37,104,148,148,73,46
8649,162,45,42,73,121,121,86,65
9830,269,92,60,100,162,162,139,78
14866,123,41,29,55,78,78,55,31
10029,240,32,21,64,179,179,155,129
10020,175,16,19,75,138,138,68,64
13438,145,47,35,66,110,110,65,37
10027,136,32,30,68,99,99,44,27
10024,113,22,23,75,90,90,40,27
13437,174,52,41,82,132,132,84,60
14865,85,20,23,46,63,63,46,32
10028,187,7,15,86,61,61,143,60
13429,142,34,32,70,82,82,81,52
10010,147,15,16,45,122,122,72,65
4758,240,95,69,86,172,172,143,92
4761,248,93,67,86,171,171,154,104
1563,347,132,87,113,224,224,237,137
1564,276,88,66,103,198,198,174,123
1779,215,79,49,71,149,149,143,99
3896,170,57,46,70,120,120,95,59
3898,207,69,56,79,144,144,123,75
1345,108,37,28,49,77,77,65,42
6571,132,59,37,49,83,83,88,51
4252,98,25,26,38,73,73,56,55
6990,166,33,36,51,135,135,79,66
4254,153,48,35,56,119,119,84,66
1354,89,31,22,40,68,68,54,37
6575,99,30,30,40,77,77,66,50
4256,126,26,33,56,101,101,64,54
1355,82,29,24,36,59,59,48,33
7212,424,197,102,145,189,189,276,129
11254,347,154,96,115,174,174,228,130
3852,247,73,80,108,183,183,159,115
2320,440,101,85,118,339,339,195,132
15453,273,112,72,87,129,129,176,96
11526,326,155,90,108,150,150,205,107
11294,188,58,61,80,150,150,103,74
11295,298,126,82,100,142,142,206,118
11308,221,101,62,76,113,113,165,97
8204,275,106,69,98,180,180,164,104
2343,297,111,89,111,202,202,189,123
7230,289,115,77,105,145,145,177,107
3856,209,80,55,70,125,125,123,73
11524,438,213,109,127,190,190,310,144
11237,101,12,20,58,75,75,35,27
11525,293,98,85,113,197,197,176,114
11197,208,46,57,107,171,171,91,73
5682,157,43,39,74,114,114,71,46
15454,321,163,77,91,139,139,212,94
11523,221,113,53,67,101,101,134,56
7221,297,57,50,104,233,233,73,43
11238,215,53,51,113,157,157,76,52
11250,287,137,73,104,138,138,148,56
11216,196,86,51,77,95,95,74,26
11344,237,89,62,101,143,143,106,55
4843,203,77,59,78,139,139,131,79
3927,298,124,81,110,201,201,153,85
3861,217,83,56,78,147,147,133,79
3928,252,108,66,80,154,154,182,111
17109,366,156,106,128,191,191,233,138
2335,363,127,98,117,252,252,217,156
5696,251,81,67,96,168,168,156,104
3771,319,136,87,108,212,212,218,130
3772,302,108,86,105,204,204,215,147
3767,393,164,104,126,258,258,265,170
5749,251,93,68,97,179,179,169,112
7053,252,83,76,106,189,189,159,119
2290,328,132,87,116,214,214,198,130
5463,248,82,71,92,185,185,151,108
5762,295,101,86,111,203,203,179,125
3802,326,127,85,117,211,211,209,134
3801,348,154,87,108,209,209,267,163
2355,546,200,135,152,355,355,328,240
11299,182,65,58,65,127,127,120,87
5761,248,78,78,91,190,190,146,108
7874,354,119,88,112,247,247,171,112
5760,304,130,87,102,196,196,198,121
3799,141,46,41,64,106,106,92,70
3556,259,107,69,82,168,168,175,105
3800,444,214,121,140,252,252,298,164
3796,400,187,105,113,245,245,299,172
3797,348,155,96,111,217,217,246,155
5759,336,148,93,105,199,199,259,139
7873,261,130,64,71,140,140,193,113
5380,754,136,94,117,248,248,592,153
5381,366,167,99,113,207,207,248,136
324,327,141,85,103,204,204,240,148
2293,314,127,80,92,194,194,221,139
8271,381,154,106,124,249,249,261,169
2294,261,124,69,78,153,153,198,110
2342,266,98,80,96,186,186,171,111
3859,167,53,44,65,123,123,105,79
11957,412,219,102,106,210,210,352,181
15344,224,72,60,77,136,136,161,124
11939,289,66,82,131,181,181,225,191
11956,344,158,86,95,200,200,259,150
7026,322,95,88,116,218,218,252,195
5384,310,109,88,103,220,220,235,177
5382,385,173,101,118,237,237,266,162
5377,368,144,99,121,241,241,260,174
8265,552,305,138,161,243,243,356,129
8266,355,129,105,122,236,236,229,141
15301,288,129,75,89,137,137,220,122
15300,325,135,88,112,192,192,227,139
15343,240,93,66,82,172,172,130,88
15329,266,124,64,74,148,148,222,133
15342,260,119,71,73,141,141,194,112
3857,180,61,44,63,123,123,106,69
3858,233,84,59,80,149,149,152,107
5455,265,105,69,87,163,163,169,109
6315,164,63,48,56,115,115,101,72
5456,296,106,75,100,178,178,177,118
7049,316,116,81,100,200,200,226,157
7286,373,151,86,99,215,215,258,133
2284,289,122,81,90,193,193,194,122
2259,258,90,70,85,178,178,152,97
5388,326,142,86,106,201,201,222,138
7236,255,101,76,91,162,162,129,81
5387,352,143,91,106,227,227,239,157
8202,433,205,121,133,258,258,240,135
15524,314,130,87,109,188,188,237,145
3768,330,148,83,99,185,185,244,142
7185,257,56,79,118,185,185,181,147
7186,363,142,101,134,236,236,233,143
3769,364,146,90,107,216,216,237,145
3770,363,143,94,121,231,231,254,158
164,385,168,103,117,240,240,284,180
7241,421,217,95,100,204,204,343,162
109,352,141,97,114,226,226,251,164
7227,306,158,74,83,174,174,225,121
8263,359,170,94,102,202,202,276,153
2270,290,126,75,92,169,169,206,122
3855,240,83,68,90,166,166,160,106
3424,384,154,98,125,245,245,240,139
7854,286,96,82,117,199,199,155,100
11463,155,52,44,67,117,117,94,68
11421,249,114,64,83,134,134,176,102
4844,327,116,94,120,228,228,228,160
3483,411,183,108,137,219,219,291,159
5838,209,86,55,75,121,121,122,70
5385,257,83,66,72,181,181,163,118
16319,335,150,86,100,180,180,270,148
11828,434,222,111,116,229,229,363,206
11808,522,249,130,145,272,272,409,221
11862,318,124,88,100,199,199,224,151
11850,279,124,68,80,154,154,224,135
7280,362,172,93,99,197,197,277,156
15887,324,138,81,101,190,190,255,159
11840,214,57,46,104,148,148,122,88
11842,287,108,91,100,194,194,205,137
11810,351,144,95,118,183,183,249,161
11767,400,166,106,122,215,215,302,205
15055,318,113,89,112,208,208,225,153
11809,294,106,85,114,205,205,193,144
15327,281,115,82,96,174,174,201,132
15328,287,112,83,98,196,196,207,146
11811,297,89,76,109,190,190,209,144
11849,395,161,106,133,207,207,306,186
7281,417,176,116,130,251,251,290,168
11848,265,118,78,84,167,167,208,135
11885,265,108,76,77,172,172,217,145
11718,480,201,141,151,308,308,368,246
15324,205,72,54,74,121,121,145,102
15325,297,112,82,114,199,199,212,146
7238,312,52,48,102,245,245,135,104
15053,258,93,72,96,192,192,129,84
11755,293,111,80,103,202,202,173,113
15316,228,93,64,77,137,137,163,112
15403,259,107,71,78,155,155,183,112
11893,299,152,73,77,157,157,232,114
15054,288,132,74,80,144,144,232,131
11719,294,110,89,102,205,205,206,154
15395,173,59,45,65,92,92,128,90
15410,215,77,56,86,115,115,168,109
11884,257,124,62,74,132,132,166,89
11845,342,182,82,103,160,160,242,100
16320,251,119,64,74,150,150,196,125
11839,248,98,71,86,156,156,182,119
15404,308,118,82,106,201,201,225,149
11861,223,78,55,76,145,145,159,110
15406,336,157,83,87,168,168,261,143
7282,329,144,83,92,172,172,235,140
11768,320,158,77,82,156,156,264,139
7237,389,152,78,82,232,232,248,144
6828,404,164,119,125,277,277,286,194
15405,298,104,92,110,211,211,208,145
15326,382,149,104,130,249,249,267,171
7273,356,124,101,133,252,252,219,151
7306,328,129,94,113,227,227,245,175
328,379,145,106,119,245,245,281,203
3605,250,87,70,87,178,178,153,102
2322,278,113,68,90,172,172,178,101
11985,280,111,76,89,177,177,209,145
15321,354,156,89,104,199,199,268,158
11442,348,123,98,123,199,199,242,173
5379,344,132,94,117,225,225,269,180
5375,252,109,68,79,161,161,187,113
8270,511,206,124,145,330,330,339,208
5376,386,155,104,117,252,252,278,173
7274,346,131,94,126,211,211,249,161
12068,381,152,101,121,222,222,270,193
11754,277,113,71,102,154,154,183,102
11798,336,102,90,134,202,202,252,186
15320,229,89,62,77,129,129,167,117
11441,286,76,56,95,188,188,187,152
11440,213,83,63,77,143,143,124,80
12063,264,87,75,107,173,173,184,125
11934,316,137,80,93,185,185,235,140
15322,164,35,52,72,111,111,118,106
11741,230,58,67,101,166,166,149,124
7277,242,103,67,79,128,128,165,114
7275,208,80,59,71,115,115,152,105
13631,336,175,86,110,159,159,226,92
12049,236,104,59,80,144,144,156,95
11753,300,143,75,86,155,155,233,128
13632,160,45,43,70,83,83,105,77
12069,387,183,100,109,226,226,301,177
11742,173,50,44,74,107,107,135,106
12064,285,99,85,102,190,190,177,128
12067,298,105,88,107,209,209,193,137
322,312,148,85,93,191,191,236,138
323,383,165,96,117,237,237,287,178
2499,427,163,104,133,282,282,316,212
5462,449,205,120,127,274,274,336,195
2275,399,163,112,127,247,247,262,169
2286,426,172,110,140,261,261,297,180
321,367,151,97,122,239,239,270,173
2283,412,147,119,138,284,284,261,185
5386,356,139,96,110,229,229,257,172
8196,338,105,102,123,235,235,225,174
12125,299,76,94,111,209,209,182,141
15407,275,101,69,85,202,202,172,121
12121,325,117,98,113,234,234,218,164
11851,257,109,72,84,140,140,207,123
12109,384,151,112,129,219,219,297,206
11935,362,184,88,91,197,197,296,162
6838,313,95,80,115,227,227,205,138
6742,213,41,42,74,180,180,98,76
7285,307,104,83,131,183,183,211,151
12126,374,178,94,108,199,199,304,177
12124,313,117,89,98,197,197,220,162
15408,272,102,72,94,155,155,204,141
13561,296,134,79,97,149,149,212,124
13560,251,116,63,76,123,123,189,109
11720,245,92,72,83,150,150,184,136
11758,168,59,45,66,103,103,130,99
15399,252,122,62,71,127,127,187,115
15387,245,102,70,83,133,133,193,123
91,272,120,74,80,176,176,211,137
163,283,112,80,95,184,184,196,135
2281,230,101,62,72,136,136,172,107
5374,429,193,116,134,258,258,338,196
11170,430,189,118,132,258,258,310,183
11210,269,86,81,106,188,188,148,101
146,502,216,136,145,302,302,357,222
13629,244,131,61,78,101,101,153,52
13630,321,161,77,90,158,158,233,115
7226,263,84,69,108,182,182,147,98
5378,254,102,70,85,170,170,166,111
8269,250,94,65,91,174,174,137,88
5454,270,114,74,83,173,173,181,117
7059,420,211,105,112,220,220,335,172
7247,377,188,92,102,196,196,301,166
5799,356,138,103,106,225,225,231,136
5795,219,72,64,76,156,156,131,86
7245,234,80,72,84,164,164,167,128
7288,242,114,67,78,128,128,193,120
5797,455,204,117,130,255,255,349,194
2360,429,175,117,143,285,285,314,197
7099,347,99,113,134,265,265,188,141
11148,346,126,90,122,188,188,277,189
15518,271,117,73,83,144,144,190,112
11160,385,158,102,118,240,240,273,174
11125,250,95,70,86,165,165,183,119
11157,394,177,114,125,254,254,205,119
11269,249,114,75,75,177,177,148,96
11279,259,83,71,110,184,184,114,74
11158,396,121,112,136,282,282,186,120
11143,327,112,91,135,256,256,189,147
11166,270,97,79,95,191,191,187,129
15271,391,161,100,117,243,243,289,188
7146,215,55,49,72,153,153,92,56
15516,267,97,63,82,151,151,191,129
11149,212,75,53,78,119,119,145,101
11161,174,40,42,88,140,140,73,57
15523,173,50,46,77,122,122,93,61
17110,214,53,41,74,112,112,99,67
15522,139,25,29,68,99,99,82,63
15521,170,33,38,89,108,108,100,80
11102,129,23,35,61,75,75,82,67
15460,145,23,38,75,102,102,92,78
11091,149,37,37,62,106,106,97,76
7101,319,136,83,86,173,173,251,140
11167,239,86,66,81,167,167,170,111
15513,196,67,61,80,154,154,84,53
15512,189,68,60,73,148,148,93,57
11165,162,39,35,78,123,123,77,59
15515,219,92,67,75,154,154,109,67
15514,236,111,62,77,143,143,131,72
7100,330,89,99,130,208,208,247,192
5459,315,131,85,98,195,195,220,139
5460,418,150,106,141,299,299,268,182
3659,258,114,70,80,173,173,161,100
3480,221,85,57,76,154,154,139,100
2273,472,177,119,138,324,324,299,197
3631,302,118,79,102,193,193,193,127
5755,314,131,89,103,218,218,192,120
2351,410,166,110,130,265,265,270,174
2357,294,109,75,87,194,194,205,133
3766,303,115,91,111,202,202,199,137
2361,350,136,95,120,228,228,251,161
5839,230,85,65,79,147,147,144,96
4850,277,115,78,99,190,190,196,133
3854,268,111,67,87,165,165,169,100
3660,245,93,64,81,156,156,157,93
3853,379,141,106,133,249,249,226,131
2350,477,185,124,148,300,300,321,196
2346,231,89,65,77,149,149,155,107
3482,172,68,40,61,110,110,114,69
3666,207,83,51,63,125,125,149,90
2344,427,146,112,140,287,287,216,127
325,573,218,139,152,378,378,359,220
326,437,122,89,115,292,292,232,147
6827,181,76,53,54,118,118,123,86
11900,460,209,116,131,252,252,368,208
11813,442,184,123,142,286,286,299,199
11803,281,53,62,105,194,194,175,133
11815,153,39,42,72,98,98,98,76
11854,430,195,111,119,219,219,312,193
13616,199,80,57,75,135,135,116,69
11772,212,112,56,75,112,112,142,59
11863,354,172,89,90,190,190,278,151
16158,200,71,58,71,106,106,139,96
16096,234,80,67,79,120,120,159,117
11721,406,182,104,118,215,215,323,194
16095,218,87,57,77,114,114,165,107
11773,318,124,83,109,200,200,235,151
11722,379,146,101,132,222,222,283,192
11763,220,91,55,78,135,135,158,108
13617,256,109,69,77,144,144,190,137
11817,153,44,39,61,95,95,108,90
11816,355,157,91,99,197,197,273,158
11866,288,122,71,86,150,150,219,150
11864,181,77,46,55,91,91,132,87
7883,237,85,71,91,170,170,119,73
3765,282,117,73,89,174,174,189,113
3764,297,130,81,98,189,189,211,137
3489,298,99,66,85,213,213,184,120
7234,269,69,72,120,224,224,113,83
7367,152,21,34,74,124,124,80,76
15290,331,150,87,95,173,173,254,141
5796,349,168,85,96,168,168,275,141
11136,328,147,82,98,179,179,247,147
15289,235,109,61,75,115,115,180,100
15273,262,114,69,82,133,133,194,112
11137,234,91,65,79,139,139,158,100
7060,225,78,62,79,145,145,166,108
2353,370,139,100,118,239,239,253,159
5697,372,160,97,113,209,209,276,147
3485,337,113,72,99,231,231,197,126
3803,428,164,115,138,287,287,298,209
3487,268,116,73,84,156,156,177,115
5777,407,154,120,140,258,258,276,182
3488,301,67,59,100,229,229,142,107
7378,424,230,123,132,210,210,250,115
13592,525,261,134,141,263,263,393,210
11101,321,127,84,100,162,162,238,151
11100,329,127,96,119,227,227,152,96
15278,361,138,100,138,245,245,180,110
15274,183,54,41,84,140,140,103,76
11194,287,91,78,103,209,209,171,128
11193,184,45,40,80,142,142,105,82
11262,389,147,82,117,189,189,299,191
15275,308,133,77,86,155,155,232,135
15276,252,109,69,85,132,132,188,122
11309,357,122,114,135,261,261,226,158
11139,257,64,57,120,171,171,158,123
11304,454,204,111,130,228,228,319,178
11138,290,135,81,83,154,154,204,103
13590,271,156,72,79,153,153,144,68
13591,300,139,81,92,189,189,197,129
15277,215,68,55,88,153,153,131,89
7376,240,78,63,101,160,160,148,97
5776,197,50,55,92,143,143,129,108
11192,155,46,40,69,105,105,84,64
11097,171,51,44,65,127,127,105,73
7379,241,85,70,97,168,168,163,115
11099,180,59,53,72,125,125,106,72
11303,416,163,107,135,215,215,327,212
11310,304,134,81,100,153,153,235,140
3759,522,225,121,150,273,273,332,147
2341,221,94,59,69,142,142,123,70
3850,171,56,53,64,122,122,96,57
11983,316,136,81,96,201,201,240,144
7217,261,95,71,91,163,163,176,131
11871,348,140,100,124,232,232,211,141
169,314,131,87,101,184,184,214,138
11796,275,90,82,99,213,213,159,118
11984,220,86,69,74,161,161,139,96
11883,347,128,96,120,253,253,203,139
15302,125,25,33,61,87,87,89,77
15230,230,102,62,70,129,129,178,108
11797,285,126,82,93,173,173,223,133
15231,292,136,73,81,174,174,228,140
7272,430,172,122,144,251,251,301,209
168,228,74,63,76,165,165,155,112
11778,302,144,80,81,165,165,240,119
7263,271,133,71,72,147,147,219,117
8215,272,125,68,81,150,150,223,122
11921,176,59,48,69,118,118,122,90
2085,265,72,69,92,195,195,168,138
2274,331,136,90,106,212,212,226,141
2277,448,172,124,143,301,301,303,204
5754,346,139,90,102,226,226,223,134
93,264,112,73,84,175,175,185,118
5757,192,76,59,73,124,124,106,73
11154,380,163,102,120,214,214,257,144
7370,284,122,79,85,176,176,210,136
2278,342,123,102,108,219,219,238,168
2276,362,145,96,117,219,219,235,144
5756,296,111,79,100,182,182,204,124
7225,332,151,88,107,198,198,190,117
7215,423,203,113,140,221,221,279,145
87,317,128,87,103,207,207,208,134
88,384,149,105,121,239,239,269,156
